text,raw_label,label,source,is_synthetic
"я ищу информацию о статусе моего возмещения, где я могу его получить",payment_refund,payment_refund,bitext,False
"Я бы хотел обменять чертов товар в магазине, где я могу это сделать?",return_exchange,return_exchange,bitext,False
"какие чертовы вещи, которые я получил, неправильные, вы поможете мне сообщить о них?",return_exchange,return_exchange,bitext,False
"что мне нужно сделать, чтобы пообщаться с агентом?",other,other,ikshana,False
"у меня есть чертов комментарий о твоем бренде, мне нужна помощь, чтобы отправить его",other,other,bitext,False
"что мне нужно сделать, чтобы отменить заказ 4P0R3W0Q",order_status,order_status,ikshana,False
"Мне нужно отправить отзыв, помогите мне",other,other,bitext,False
"Я хотел бы узнать больше о ваших часах работы, дайте мне некоторую информацию",general_info,general_info,bitext,False
Можно ли отменить заказ после его размещения?,order_status,order_status,bitext,False
любые важные уведомления.,general_info,general_info,runlu,False
где мне создать чертову учетную запись пользователя?,account,account,bitext,False
"мне нужно изменить свой чертов профиль, могу ли я получить помощь",account,account,bitext,False
один из полученных мной предметов был раздавлен. Вы поможете мне сообщить об этом?,return_exchange,return_exchange,bitext,False
Как применить скидочный купон?,promo_loyalty,promo_loyalty,synthetic_dataset,True
помогите мне подать жалобу на вашу компанию,other,other,ikshana,False
могу ли я купить через ваш сайт,technical_issue,technical_issue,bitext,False
"некоторые элементы у меня неправильные, я хочу сообщить о них",return_exchange,return_exchange,bitext,False
"Я хотел бы найти чертов магазин, мне нужна помощь.",general_info,general_info,bitext,False
Как лучше всего добраться до франка?,delivery,delivery,runlu,False
"Я хотел бы подать гребаную жалобу, где я могу это сделать?",other,other,bitext,False
могу ли я использовать твое чертово мобильное приложение?,technical_issue,technical_issue,bitext,False
"у меня ошибка в моей учетной записи, могу ли я ее изменить",account,account,bitext,False
"нужно поговорить с чертовой службой поддержки, где мне это сделать?",general_info,general_info,bitext,False
"я хочу чертову учетную запись пользователя, могу ее создать",account,account,bitext,False
"Я хочу поговорить с человеком, вы мне поможете?",other,other,bitext,False
"Мне нужно вернуть чертов заказ, помогите мне.",return_exchange,return_exchange,bitext,False
"Я хотел бы узнать больше о следующих гребаных распродажах, найти некоторую информацию.",promo_loyalty,promo_loyalty,bitext,False
Я хочу узнать больше о сроках доставки,delivery,delivery,ikshana,False
Сколько стоит доставка?,delivery,delivery,synthetic_dataset,True
как мне купить через ваше мобильное приложение?,technical_issue,technical_issue,bitext,False
"Я хочу обменять чертов товар, где я могу это сделать?",return_exchange,return_exchange,bitext,False
"какой-то чертов предмет неправильный, помогите мне сообщить об этом",return_exchange,return_exchange,bitext,False
"Я хотел бы проверить часы работы вашего магазина, могу ли я это сделать",general_info,general_info,bitext,False
"помогите мне понять, в каких случаях я могу потребовать вернуть свои деньги",payment_refund,payment_refund,ikshana,False
у меня проблемы с редактированием адреса доставки,delivery,delivery,ikshana,False
"я не знаю, как указать дополнительный адрес доставки",delivery,delivery,ikshana,False
"Мне нужно отправить отзыв о продукте, мне нужна помощь",other,other,bitext,False
"мне нужна помощь, чтобы отправить отзыв о нашей компании",product_info,product_info,ikshana,False
нужна помощь в получении вызова #12588,payment_refund,payment_refund,ikshana,False
Я хотел бы узнать больше о ближайших магазинах. Найдите некоторую информацию.,general_info,general_info,bitext,False
"мне нужна информация о чертовых распродажах, где я могу ее получить",promo_loyalty,promo_loyalty,bitext,False
помоги мне проверить наличие этого чертового товара,product_info,product_info,bitext,False
"У меня есть отзыв, вы поможете мне его отправить?",other,other,bitext,False
"Я бы хотел найти магазин поблизости, мог бы мне помочь",general_info,general_info,bitext,False
Я хочу удалить товар из корзины,product_info,product_info,bitext,False
"Я хочу отправить идею продукта, не могли бы вы мне помочь?",other,other,bitext,False
"я сделал чертов заказ и не получил счет, мне нужна помощь, чтобы его скачать",payment_refund,payment_refund,bitext,False
"сайт не работает на моем устройстве, мне нужна помощь, чтобы сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False
"Я вас не понимаю, мне нужна помощь, чтобы поговорить с агентом-человеком.",other,other,bitext,False
"Я хотел бы поговорить со службой поддержки, вы мне поможете?",general_info,general_info,bitext,False
хочу сообщить о чертовых проблемах с доставкой моего заказа,delivery,delivery,bitext,False
"Сколько евро я получу за 100,00 [валюта: доллары]",payment_refund,payment_refund,runlu,False
Как копить бонусные баллы?,promo_loyalty,promo_loyalty,synthetic_dataset,True
"купленный мной продукт не работает должным образом, могу ли я сообщить о проблеме с продуктом?",product_info,product_info,bitext,False
"Я заказал чертову вещь, но не получил счет, помогите мне ее скачать.",payment_refund,payment_refund,bitext,False
"Мне бы хотелось узнать больше о следующих распродажах, найти некоторую информацию",promo_loyalty,promo_loyalty,bitext,False
верная информация о платиновом аккаунте,account,account,ikshana,False
как я могу найти информацию о весенних распродажах,promo_loyalty,promo_loyalty,bitext,False
как мне использовать твое мобильное приложение,technical_issue,technical_issue,bitext,False
нужно обменять товар в магазине как это сделать,return_exchange,return_exchange,bitext,False
"я не знаю, как я могу получить денежную компенсацию",payment_refund,payment_refund,ikshana,False
"Мне нужно воспользоваться твоим чертовым приложением, помоги мне.",technical_issue,technical_issue,bitext,False
как я могу найти информацию о распродажах?,promo_loyalty,promo_loyalty,bitext,False
"нужно обменять чертову вещь, как я могу это сделать",return_exchange,return_exchange,bitext,False
как я могу оставить отзыв о наших услугах,product_info,product_info,ikshana,False
Мне нужно позвонить в службу поддержки клиентов,general_info,general_info,ikshana,False
"хочу проверить, какие способы оплаты uaccept",payment_refund,payment_refund,ikshana,False
"нужно найти ближайший ко мне магазин, могу ли я получить помощь",general_info,general_info,bitext,False
как купить через мобильное приложение?,technical_issue,technical_issue,bitext,False
"Я хотел бы проверить наличие какого-то товара онлайн, как мне это сделать?",product_info,product_info,bitext,False
"Мне нужно отменить товар, где мне это сделать?",order_status,order_status,bitext,False
как обменять купленные мной чертовы товары?,return_exchange,return_exchange,bitext,False
"Мне нужна моя чертова история заказов, ты поможешь мне ее посмотреть?",account,account,bitext,False
"я не знаю, что делать, чтобы уведомить о проблеме с регистрацией",account,account,ikshana,False
Мне нужно подтвердить наличие товаров в магазине. Могу ли я получить помощь?,product_info,product_info,bitext,False
вопрос об открытии стандартного счета,account,account,ikshana,False
"Мне нужно поговорить с человеком, как мне это сделать?",other,other,bitext,False
Мне нужно проверить наличие товаров онлайн,product_info,product_info,bitext,False
"нужно проверить текущий статус заказа 1WHGA53H, как мне это сделать",order_status,order_status,ikshana,False
"моя посылка потерялась, можете ли вы помочь мне сообщить о проблеме с доставкой?",delivery,delivery,bitext,False
когда начнутся следующие продажи,promo_loyalty,promo_loyalty,bitext,False
"мобильное приложение не работает на моем мобильном телефоне, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False
"Я хочу обменять купленный мной чертов товар, где мне это сделать?",return_exchange,return_exchange,bitext,False
"я не знаю, что мне нужно сделать, чтобы пообщаться с кем-нибудь",other,other,ikshana,False
"Мне нужно сообщить о проблеме на сайте, как я могу это сделать?",technical_issue,technical_issue,bitext,False
"Я звоню, чтобы подать жалобу клиента на вашу организацию",other,other,ikshana,False
"Я хотел бы проверить твои чертовы варианты оплаты, где я могу это сделать",payment_refund,payment_refund,bitext,False
Что значит осциллат?,general_info,general_info,runlu,False
"что мне нужно сделать, чтобы отследить заказ E4WN70JI?",order_status,order_status,ikshana,False
как подать претензию клиента против вашей организации,other,other,ikshana,False
"Я хочу возмещение, я хотел бы получить его",return_exchange,return_exchange,bitext,False
"Мне нужна помощь, чтобы узнать, в какое время я могу позвонить в службу поддержки клиентов",general_info,general_info,ikshana,False
"Я бы солгал, чтобы узнать больше о чертовых продажах, дай мне какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False
как я могу найти информацию о заказе редактирования S2GRTWA6,order_status,order_status,ikshana,False
Мне нужно поговорить с агентом-человеком,other,other,ikshana,False
"как сообщить о чертовски дефектном товаре, который я получил",product_info,product_info,bitext,False
"Я хотел бы запросить право на исправление, где мне это сделать?",account,account,bitext,False
нужна помощь в приобретении предмета,order_status,order_status,ikshana,False
"можно ли отменить чертов заказ, если он не отправлен?",order_status,order_status,bitext,False
"я не могу заставить сайт работать на моем компьютере, мне нужно сообщить об ошибке",technical_issue,technical_issue,bitext,False
как я могу купить через urwebsite,technical_issue,technical_issue,bitext,False
"хочу поговорить со службой поддержки, мне нужна помощь",general_info,general_info,bitext,False
"Я хотел бы отправить отзывы о продуктах, где я могу это сделать",other,other,bitext,False
"мобильное приложение не работает, мне нужно попросить сообщить об этой чертовой ошибке",technical_issue,technical_issue,bitext,False
"Хочешь узнать больше о следующих чертовых распродажах, можешь ли ты дать мне некоторую информацию?",promo_loyalty,promo_loyalty,bitext,False
"Я бы хотел воспользоваться твоим чертовым приложением, где я могу это сделать?",technical_issue,technical_issue,bitext,False
я ищу информацию о зимних распродажах,promo_loyalty,promo_loyalty,bitext,False
"Я бы хотел найти чертовы магазины, как мне это сделать?",general_info,general_info,bitext,False
Посоветуйте что-нибудь,other,other,synthetic_dataset,True
Не могу войти в аккаунт,account,account,synthetic_dataset,True
"Я хотел бы сообщить о проблеме с приложением, помогите мне.",technical_issue,technical_issue,bitext,False
"Я купил товар, но выбрал не ту модель, могу ли я изменить онлайн-заказ",order_status,order_status,bitext,False
"Мне нужно исправить свои личные данные, помогите мне.",account,account,bitext,False
Мобильное приложение не работает на моем планшете. Не могли бы вы помочь мне сообщить о проблеме?,technical_issue,technical_issue,bitext,False
