text,raw_label,label,source,is_synthetic
"Мне нужно найти ближайший ко мне магазин, как это сделать?",general_info,general_info,bitext,False
"я не могу заставить сайт работать на моем Mac, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False
установить новый адрес доставки,delivery,delivery,ikshana,False
когда будут распродажи,promo_loyalty,promo_loyalty,bitext,False
Сколько стоит чехол для iPhone?,product_info,product_info,synthetic_dataset,True
"Я хочу узнать больше о чертовых зимних распродажах, найти информацию",promo_loyalty,promo_loyalty,bitext,False
"Что ""Apple"" закрыла вчера?",product_info,product_info,runlu,False
Мне нужна помощь для обмена купленных мной товаров,return_exchange,return_exchange,bitext,False
"Каков обменный курс между 500 долларов, что я фрак?",payment_refund,payment_refund,runlu,False
"Я не знаю, что делать, чтобы увидеть плату за отмену бронирования.",order_status,order_status,ikshana,False
"мне нужно обменять чертову вещь, которую я купил в магазине, где мне это сделать",return_exchange,return_exchange,bitext,False
Хочу вернуть товар,return_exchange,return_exchange,synthetic_dataset,True
не могли бы вы помочь мне увидеть чертову дату доставки?,delivery,delivery,bitext,False
я стараюсь оставлять свой отзыв,product_info,product_info,ikshana,False
"Я ищу информацию о чертовых продуктах, могу ли я получить помощь?",product_info,product_info,bitext,False
"Я купил товар, но выбрал неправильный цвет, можно ли изменить мой чертов онлайн-заказ?",order_status,order_status,bitext,False
Сколько иен за каждый доллар,payment_refund,payment_refund,runlu,False
"мне нужна помощь, чтобы просмотреть историю покупок",account,account,bitext,False
Я ищу информацию о чертовых весенних распродажах. Можете мне помочь?,promo_loyalty,promo_loyalty,bitext,False
"Мне нужно изменить свою учетную запись пользователя, где я могу это сделать?",account,account,bitext,False
"Я потерял чертов счет от Джона, пришли мне его.",payment_refund,payment_refund,ikshana,False
"я купил чертов товар, но он мне не нужен, как мне отменить этот чертов заказ",order_status,order_status,bitext,False
Есть ли скидки?,promo_loyalty,promo_loyalty,synthetic_dataset,True
мне нужно отследить возврат средств,payment_refund,payment_refund,ikshana,False
Обменный курс от КАД к доллару США,payment_refund,payment_refund,runlu,False
"у меня чертовски жалоба на твой бренд, могу ли я ее отправить?",other,other,bitext,False
где проверить какие способы доставки доступны?,delivery,delivery,ikshana,False
"Я хотел бы использовать ваше приложение, могу ли я получить помощь",technical_issue,technical_issue,bitext,False
"Я хочу решить проблемы с оплатой, могу ли я получить помощь?",payment_refund,payment_refund,bitext,False
"Я хочу проверить вашу политику возврата, помогите мне.",payment_refund,payment_refund,ikshana,False
"у меня есть отзыв о продукте, помогите, мистер, отправьте его",other,other,bitext,False
"Мне нужно увидеть дату доставки, вы мне поможете?",delivery,delivery,bitext,False
"Мне нужна помощь, чтобы подать иск",other,other,ikshana,False
помощь в заказе нескольких ваших товаров,order_status,order_status,ikshana,False
"сайт не работает, сообщите о проблеме",technical_issue,technical_issue,bitext,False
не могли бы вы помочь мне добавить товар в корзину?,product_info,product_info,bitext,False
"Я хотел бы помочь со службой поддержки клиентов, которая могла бы мне помочь",general_info,general_info,ikshana,False
Мне нужно просмотреть наличие товаров в Интернете. Вы мне поможете?,product_info,product_info,bitext,False
можешь помочь мне использовать платиновый профиль,account,account,ikshana,False
"моя посылка не укомплектована, как я могу сообщить об отсутствующем товаре?",delivery,delivery,bitext,False
Какой статус заказа 926891?,order_status,order_status,synthetic_dataset,True
"хочу узнать, в какое время я смогу связаться со службой поддержки",general_info,general_info,ikshana,False
"Мне нужна информация о стоимости доставки, как ее найти?",delivery,delivery,bitext,False
"Я не знаю, как мне создать учетную запись Titanium.",account,account,ikshana,False
где я могу изменить адрес доставки?,delivery,delivery,ikshana,False
мне нужно приобрести продукт,order_status,order_status,ikshana,False
Я не получил подтверждение платежа. Помогите мне сообщить о чертовой проблеме с оплатой.,payment_refund,payment_refund,bitext,False
"Я хотел бы заполнить свои личные данные, как мне это сделать?",account,account,bitext,False
где я могу купить несколько продуктов?,order_status,order_status,ikshana,False
"Я не могу заставить приложение работать на своем компьютере, мне нужно сообщить об ошибке",technical_issue,technical_issue,bitext,False
"Мне бы хотелось увидеть, что ваша политика возврата поможет мне",return_exchange,return_exchange,bitext,False
"Я ищу информацию о чертовых весенних распродажах, могу ли я получить помощь?",promo_loyalty,promo_loyalty,bitext,False
не могли бы вы дать мне информацию о распродажах?,promo_loyalty,promo_loyalty,bitext,False
даст мне информацию о следующих продажах,promo_loyalty,promo_loyalty,bitext,False
"Этот чертов товар, который я получил, неправильный, можете ли вы помочь мне сообщить об этом?",return_exchange,return_exchange,bitext,False
"чертов продукт, который я получил, неправильный, не могли бы вы помочь мне сообщить об этом?",return_exchange,return_exchange,bitext,False
"Я бы хотел использовать твое чертово мобильное приложение, оно мне поможет",technical_issue,technical_issue,bitext,False
"как я могу увидеть, сколько времени занимает доставка?",delivery,delivery,ikshana,False
Сколько стоит наушники Sony?,product_info,product_info,synthetic_dataset,True
"Я ищу информацию о чертовых зимних распродажах, могу ли я получить помощь?",promo_loyalty,promo_loyalty,bitext,False
"сайт не работает, я хотел бы сообщить о проблеме",technical_issue,technical_issue,bitext,False
"мне бы хотелось поискать в чертовом магазине, как я мог это сделать",general_info,general_info,bitext,False
"мне нужно вернуть товар онлайн, как это сделать",return_exchange,return_exchange,bitext,False
"Я купил чертов товар, но выбрал неправильный размер, хочу изменить свой заказ.",order_status,order_status,bitext,False
Я забыл включить товар в покупку 7WGEKZA5,order_status,order_status,ikshana,False
Есть что-нибудь по электронной почте за последний час?,general_info,general_info,runlu,False
поддерживает попытку редактирования адреса,delivery,delivery,ikshana,False
как я могу использовать ваше приложение,technical_issue,technical_issue,bitext,False
могу ли я переключить что-нибудь порядка DPDGR17C?,order_status,order_status,ikshana,False
"мне нужно отправить чертов отзыв о твоем бренде, где я могу это сделать",other,other,bitext,False
помогите мне проверить статус возврата,payment_refund,payment_refund,ikshana,False
"Мне нужно проверить наличие товаров в магазине, могу ли я получить помощь?",product_info,product_info,bitext,False
"приложение не работает на моем мобильном телефоне, помогите мне сообщить об ошибке",technical_issue,technical_issue,bitext,False
"Мне нужно чертово возмещение, могу ли я его запросить?",return_exchange,return_exchange,bitext,False
"Я хотел бы запросить возврат средств, могу ли я получить некоторую помощь?",return_exchange,return_exchange,bitext,False
"что мне нужно сделать, чтобы связаться с человеком?",other,other,ikshana,False
"Я ищу информацию о продуктах, где я могу ее найти?",product_info,product_info,bitext,False
"хочу проверить, где моя доставка, как это сделать",order_status,order_status,bitext,False
Я хочу увидеть наличие товара,product_info,product_info,bitext,False
"Я хотел бы использовать ваше приложение, как я могу это сделать?",technical_issue,technical_issue,bitext,False
"Товар, который я получил, неправильный, мне нужна помощь, чтобы сообщить об этом",return_exchange,return_exchange,bitext,False
"Мне нужно вернуть в магазин чертов товар, который я купил в Интернете. Вы мне поможете?",return_exchange,return_exchange,bitext,False
Сколько ждать заказ?,order_status,order_status,synthetic_dataset,True
"мне нужна чертова учетная запись пользователя, можешь помочь мне ее создать?",account,account,bitext,False
"мое впечатление от вас было ужасным, подайте жалобу",other,other,ikshana,False
Есть ли самовывоз?,delivery,delivery,synthetic_dataset,True
"мне нужна информация о следующих распродажах, могу ли я ее получить",promo_loyalty,promo_loyalty,bitext,False
Вы лучший магазин!,other,other,synthetic_dataset,True
могу ли я вернуть некоторые чертовы вещи в магазине,return_exchange,return_exchange,bitext,False
могу ли я написать отзыв о вашей продукции,product_info,product_info,ikshana,False
"Я не знаю, как отменить покупку JMFUYL0O",order_status,order_status,ikshana,False
"Я хотел бы поговорить с чертовым агентом-человеком, могу ли я получить помощь?",other,other,bitext,False
"мне нужна помощь, чтобы поговорить с кем-то",other,other,ikshana,False
"помогите мне узнать, в какое время я могу обратиться в службу поддержки клиентов",general_info,general_info,ikshana,False
"т. е. если вы хотите сообщить о неправильном продукте, это может мне помочь.",return_exchange,return_exchange,bitext,False
:: проверка валют,payment_refund,payment_refund,runlu,False
хочу узнать об отмене подписки на новостную рассылку моей компании,account,account,ikshana,False
"Я хочу увидеть наличие товара, мне нужна помощь",product_info,product_info,bitext,False
"мой заказ был утерян, как мне сообщить о проблемах с доставкой?",delivery,delivery,bitext,False
"как узнать, в какие часы я могу связаться со службой поддержки клиентов",general_info,general_info,ikshana,False
как сообщить о проблемах с регистрацией,account,account,ikshana,False
"Я не могу открыть счет, мне нужно сообщить о проблеме с регистрацией",account,account,ikshana,False
Где ближайший пункт выдачи?,delivery,delivery,synthetic_dataset,True
"Я хотел бы сделать переводы, помогите мне",payment_refund,payment_refund,bitext,False
"Мне нужно уведомить о долбаных проблемах с оплатой, где это сделать?",payment_refund,payment_refund,bitext,False
"Мне нужно отменить товар, как мне это сделать?",order_status,order_status,bitext,False
Я хотел бы узнать больше о продажах найти некоторую информацию,promo_loyalty,promo_loyalty,bitext,False
"приложение не работает на моем компьютере, мне нужна помощь, чтобы сообщить о проблеме",technical_issue,technical_issue,bitext,False
Сколько времени на поезд из Нью-Йорка в Покипси?,delivery,delivery,runlu,False
как мне сделать перевод?,payment_refund,payment_refund,bitext,False
как я могу проверить наличие чертовых товаров онлайн?,product_info,product_info,bitext,False
"Я хочу узнать больше о следующих распродажах, можешь ли ты дать мне какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False
"нужно проверить чертову стоимость доставки, где это сделать",delivery,delivery,bitext,False
Каков обменный курс между США и Мексикой?,payment_refund,payment_refund,runlu,False
"Мне нужно обменять чертов товар, который я купил в магазине, ты мне поможешь?",return_exchange,return_exchange,bitext,False
"хочу оставить отзыв о вашем бренде, могу ли я получить помощь",other,other,bitext,False
"Я ищу информацию о чертовом товаре в магазине, помогите мне.",return_exchange,return_exchange,bitext,False
как мне вернуть некоторые товары в магазин?,return_exchange,return_exchange,bitext,False
"приложение не работает на моем устройстве, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False
"приложение не работает, сообщите о проблеме",technical_issue,technical_issue,bitext,False
"Я хочу обменять товар в магазине, вы мне поможете?",return_exchange,return_exchange,bitext,False
"Мне нужно поговорить с человеком, ты можешь мне помочь?",other,other,bitext,False
"гребаный продукт, который я получил, был раздавлен, мог бы сообщить об этом",return_exchange,return_exchange,bitext,False
"Я заказал чертову вещь и не получил счет, можешь ли ты мне помочь с ее получением?",payment_refund,payment_refund,bitext,False
Я хочу обновить свой адрес,delivery,delivery,ikshana,False
