sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_002415,"Ищу информацию о чертовых зимних распродажах, помогите.","ищу информацию о чертовых зимних распродажах, помогите.",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000785,"я не знаю, что мне нужно сделать, чтобы переключиться на про аккаунт","я не знаю, что мне нужно сделать, чтобы переключиться на про аккаунт",account,account,ikshana,False,False,False,account
stg1_001980,"у меня есть отзыв о вашей компании, не могли бы вы помочь мне отправить его?","у меня есть отзыв о вашей компании, не могли бы вы помочь мне отправить его?",other,other,bitext,False,False,False,other
stg1_002684,"мобильное приложение не работает на моем мобильном телефоне, помогите мне сообщить о проблеме","мобильное приложение не работает на моем мобильном телефоне, помогите мне сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002620,найти информацию о чертовых весенних распродажах,найти информацию о чертовых весенних распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000556,помогите мне проверить комиссию за снятие средств,помогите мне проверить комиссию за снятие средств,order_status,order_status,ikshana,False,False,False,order_status
stg1_002841,где мне скачать ваше приложение?,где мне скачать ваше приложение?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002721,"Мне нужно использовать твое чертово мобильное приложение, как я мог это сделать?","мне нужно использовать твое чертово мобильное приложение, как я мог это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001055,помогите поговорить со службой поддержки,помогите поговорить со службой поддержки,general_info,general_info,ikshana,False,False,False,general_info
stg1_002261,"Я хотел бы увидеть статус моего возврата, как это сделать?","я хотел бы увидеть статус моего возврата, как это сделать?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000851,"Я хотел бы сбросить свой чертов пароль, как мне это сделать?","я хотел бы сбросить свой чертов пароль, как мне это сделать?",account,account,bitext,False,False,False,account
stg1_000846,"Мне нужно перейти на платиновый аккаунт, как это сделать?","мне нужно перейти на платиновый аккаунт, как это сделать?",account,account,ikshana,False,False,False,account
stg1_000147,Какие у меня колебания акций?,какие у меня колебания акций?,product_info,product_info,runlu,False,False,False,product_info
stg1_001324,"Мне нужно вернуть чертову вещь онлайн, ты можешь мне помочь?","мне нужно вернуть чертову вещь онлайн, ты можешь мне помочь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001841,как подать жалобу клиента,как подать жалобу клиента,other,other,ikshana,False,False,False,other
stg1_002766,"Мне нужно сообщить о проблеме на сайте, как я могу это сделать?","мне нужно сообщить о проблеме на сайте, как я могу это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000435,как мне изменить покупку E8TGXPC4?,как мне изменить покупку e8tgxpc4?,order_status,order_status,ikshana,False,False,False,order_status
stg1_002493,Я ищу информацию о продажах,я ищу информацию о продажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002131,Я жду возмещения в размере 10 долларов.,я жду возмещения в размере 10 долларов.,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001882,помогите мне подать жалобу на вашу компанию,помогите мне подать жалобу на вашу компанию,other,other,ikshana,False,False,False,other
stg1_000359,"Я разместил заказ, мне нужна помощь, чтобы отменить его","я разместил заказ, мне нужна помощь, чтобы отменить его",order_status,order_status,bitext,False,False,False,order_status
stg1_001753,У меня возникла проблема с обновлением адреса доставки.,у меня возникла проблема с обновлением адреса доставки.,delivery,delivery,ikshana,False,False,False,delivery
stg1_001863,как мне поговорить с кем-то?,как мне поговорить с кем-то?,other,other,ikshana,False,False,False,other
stg1_001323,"Мне нужно вернуть товар, купленный онлайн, в магазин. Могу ли я получить помощь?","мне нужно вернуть товар, купленный онлайн, в магазин. могу ли я получить помощь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000113,"Какова цена ""Форд Сток""?","какова цена ""форд сток""?",product_info,product_info,runlu,False,False,False,product_info
stg1_000947,"Я пытаюсь узнать, в какие часы я могу связаться со службой поддержки клиентов","я пытаюсь узнать, в какие часы я могу связаться со службой поддержки клиентов",general_info,general_info,ikshana,False,False,False,general_info
stg1_000570,"мне нужно найти свою чертову посылку, где я могу это сделать","мне нужно найти свою чертову посылку, где я могу это сделать",order_status,order_status,bitext,False,False,False,order_status
stg1_000628,"Я хотел бы закрыть свой чертов аккаунт, мне нужна помощь","я хотел бы закрыть свой чертов аккаунт, мне нужна помощь",account,account,bitext,False,False,False,account
stg1_002666,"Мне нужно воспользоваться твоим чертовым приложением, помоги мне.","мне нужно воспользоваться твоим чертовым приложением, помоги мне.",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000233,у вас есть похожие модели в наличии,у вас есть похожие модели в наличии,product_info,product_info,bitext,False,False,False,product_info
stg1_000109,Каковы текущие запасы для Яху?,каковы текущие запасы для яху?,product_info,product_info,runlu,False,False,False,product_info
stg1_000643,"Мне не нужен мой чертов профиль, мне нужна помощь, чтобы его удалить.","мне не нужен мой чертов профиль, мне нужна помощь, чтобы его удалить.",account,account,bitext,False,False,False,account
stg1_000133,Какова цена яблочного запаса сегодня,какова цена яблочного запаса сегодня,product_info,product_info,runlu,False,False,False,product_info
stg1_002790,"Я хочу сообщить о чертовой технической проблеме, где я могу это сделать?","я хочу сообщить о чертовой технической проблеме, где я могу это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001719,"Я не знаю, что делать, чтобы указать новый адрес доставки.","я не знаю, что делать, чтобы указать новый адрес доставки.",delivery,delivery,ikshana,False,False,False,delivery
stg1_002929,"Корзина пустая, хотя я добавлял товары","корзина пустая, хотя я добавлял товары",technical_issue,technical_issue,synthetic_dataset,True,False,False,technical_issue
stg1_001082,У меня есть новое письмо?,у меня есть новое письмо?,general_info,general_info,runlu,False,False,False,general_info
stg1_003020,Статус доставки заказа 511865,статус доставки заказа 511865,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_000434,нужна помощь в приобретении предмета,нужна помощь в приобретении предмета,order_status,order_status,ikshana,False,False,False,order_status
stg1_001572,у меня возникли проблемы с вводом дополнительного адреса доставки,у меня возникли проблемы с вводом дополнительного адреса доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_001354,мне нужна помощь в обмене купленных мной товаров,мне нужна помощь в обмене купленных мной товаров,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001966,Я пытаюсь подать жалобу от клиента,я пытаюсь подать жалобу от клиента,other,other,ikshana,False,False,False,other
stg1_001522,"Мне нужно проверить стоимость доставки, где мне это сделать?","мне нужно проверить стоимость доставки, где мне это сделать?",delivery,delivery,bitext,False,False,False,delivery
stg1_001269,одна из посылок в моей доставке чертовски сломана. Не могли бы вы помочь мне сообщить об этом?,одна из посылок в моей доставке чертовски сломана. не могли бы вы помочь мне сообщить об этом?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002113,"мне нужно проверить, в каких случаях я могу запросить возврат средств","мне нужно проверить, в каких случаях я могу запросить возврат средств",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002822,"хочу воспользоваться твоим чертовым приложением, могу ли я получить помощь?","хочу воспользоваться твоим чертовым приложением, могу ли я получить помощь?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002851,"приложение не работает на моем телефоне, мне нужно сообщить об этой чертовой проблеме","приложение не работает на моем телефоне, мне нужно сообщить об этой чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000410,порядок изменения TQVJYIMF,порядок изменения tqvjyimf,order_status,order_status,ikshana,False,False,False,order_status
stg1_001726,ты едливер в Индию?,ты едливер в индию?,delivery,delivery,ikshana,False,False,False,delivery
stg1_000431,можешь помочь мне переключить чертову позицию заказа J5H3VSCH?,можешь помочь мне переключить чертову позицию заказа j5h3vsch?,order_status,order_status,ikshana,False,False,False,order_status
stg1_001643,Я хочу узнать больше о сроках доставки,я хочу узнать больше о сроках доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_000897,"Мне нравится информация о часах работы твоего чертового магазина, как мне ее найти?","мне нравится информация о часах работы твоего чертового магазина, как мне ее найти?",general_info,general_info,bitext,False,False,False,general_info
stg1_000295,Мне нужна помощь в написании отзыва о продукте,мне нужна помощь в написании отзыва о продукте,product_info,product_info,ikshana,False,False,False,product_info
stg1_000391,как заказать некоторые товары?,как заказать некоторые товары?,order_status,order_status,ikshana,False,False,False,order_status
stg1_001221,"Я хотел бы вернуть чертов товар, как мне это сделать?","я хотел бы вернуть чертов товар, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002740,"Я хочу использовать ваше мобильное приложение, как мне это сделать?","я хочу использовать ваше мобильное приложение, как мне это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001645,"Я хотел бы узнать о дате доставки моей покупки, это даст мне некоторую информацию.","я хотел бы узнать о дате доставки моей покупки, это даст мне некоторую информацию.",delivery,delivery,bitext,False,False,False,delivery
stg1_002246,Жду рибейт 10 долларов,жду рибейт 10 долларов,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001137,"мне нужна помощь, чтобы найти чертовы магазины рядом со мной","мне нужна помощь, чтобы найти чертовы магазины рядом со мной",general_info,general_info,bitext,False,False,False,general_info
stg1_000436,"Я не могу оплатить этот товар, отмените заказ 5080MLAD.","я не могу оплатить этот товар, отмените заказ 5080mlad.",order_status,order_status,ikshana,False,False,False,order_status
stg1_002092,У меня возникла проблема с переводом с помощью кредитной карты. Не могли бы вы помочь мне сообщить об этом?,у меня возникла проблема с переводом с помощью кредитной карты. не могли бы вы помочь мне сообщить об этом?,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002809,"Я не могу заставить приложение работать на своем компьютере, мне нужна помощь, чтобы сообщить о чертовой проблеме.","я не могу заставить приложение работать на своем компьютере, мне нужна помощь, чтобы сообщить о чертовой проблеме.",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000648,"Я хотел бы запросить право на исправление, где мне это сделать?","я хотел бы запросить право на исправление, где мне это сделать?",account,account,bitext,False,False,False,account
stg1_001325,как обменять купленные мной чертовы товары?,как обменять купленные мной чертовы товары?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000870,Я не могу сбросить PIN-код профиля пользователя,я не могу сбросить pin-код профиля пользователя,account,account,ikshana,False,False,False,account
stg1_000745,"Мне нужно исправить свои личные данные, помогите мне.","мне нужно исправить свои личные данные, помогите мне.",account,account,bitext,False,False,False,account
stg1_002783,"Я бы хотел воспользоваться твоим чертовым приложением, оно мне поможет","я бы хотел воспользоваться твоим чертовым приложением, оно мне поможет",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000728,"я не знаю, что делать, чтобы уведомить о проблеме с регистрацией","я не знаю, что делать, чтобы уведомить о проблеме с регистрацией",account,account,ikshana,False,False,False,account
stg1_001337,"чертовы продукты, которые я заказал, неверны. Вы поможете мне сообщить о них?","чертовы продукты, которые я заказал, неверны. вы поможете мне сообщить о них?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000930,можешь помочь мне поговорить со службой поддержки клиентов?,можешь помочь мне поговорить со службой поддержки клиентов?,general_info,general_info,bitext,False,False,False,general_info
stg1_002988,Промокод НОВЫЙ не активируется,промокод новый не активируется,promo_loyalty,promo_loyalty,synthetic_dataset,True,False,False,promo_loyalty
stg1_000127,Ставка запасов Фейсбука,ставка запасов фейсбука,product_info,product_info,runlu,False,False,False,product_info
stg1_002318,проверка счетов от Джона,проверка счетов от джона,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000558,"что мне нужно сделать, чтобы отменить заказ 4P0R3W0Q","что мне нужно сделать, чтобы отменить заказ 4p0r3w0q",order_status,order_status,ikshana,False,False,False,order_status
stg1_000263,"хочу проверить наличие товара в магазине, могу ли я получить помощь","хочу проверить наличие товара в магазине, могу ли я получить помощь",product_info,product_info,bitext,False,False,False,product_info
stg1_002765,"я не могу заставить сайт работать на своем компьютере, как я могу сообщить об ошибке","я не могу заставить сайт работать на своем компьютере, как я могу сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000294,"мне нужно удалить чертов предмет из аккаунта, где мне это сделать","мне нужно удалить чертов предмет из аккаунта, где мне это сделать",product_info,product_info,bitext,False,False,False,product_info
stg1_002064,"моя карта не работает, мне нужно сообщить о чертовой проблеме с оплатой","моя карта не работает, мне нужно сообщить о чертовой проблеме с оплатой",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000615,где мне создать чертову учетную запись пользователя?,где мне создать чертову учетную запись пользователя?,account,account,bitext,False,False,False,account
stg1_002214,"Я хочу сделать гребаные переводы, могу ли я получить помощь?","я хочу сделать гребаные переводы, могу ли я получить помощь?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000763,Мне нужна помощь в удалении стандартной учетной записи,мне нужна помощь в удалении стандартной учетной записи,account,account,ikshana,False,False,False,account
stg1_000041,"заказанный мною продукт работает неправильно, сообщите о проблеме с продуктом","заказанный мною продукт работает неправильно, сообщите о проблеме с продуктом",product_info,product_info,bitext,False,False,False,product_info
stg1_001779,"Я хотел бы предложить чертову идею по улучшению продукта, как я могу это сделать?","я хотел бы предложить чертову идею по улучшению продукта, как я могу это сделать?",other,other,bitext,False,False,False,other
stg1_002065,"я ищу информацию о чертовом статусе моего возмещения, как я могу его получить","я ищу информацию о чертовом статусе моего возмещения, как я могу его получить",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000301,"Мне нужно увидеть, черт возьми, статус моего замененного товара. Не могли бы вы мне помочь?","мне нужно увидеть, черт возьми, статус моего замененного товара. не могли бы вы мне помочь?",order_status,order_status,bitext,False,False,False,order_status
stg1_001756,Я получил не все заказанные товары. Можете ли вы помочь мне сообщить о неполном заказе?,я получил не все заказанные товары. можете ли вы помочь мне сообщить о неполном заказе?,delivery,delivery,bitext,False,False,False,delivery
stg1_001187,"Мне нужно вернуть деньги, как мне это сделать?","мне нужно вернуть деньги, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001120,"Напиши письмо моему товарищу по компании, чтобы он представил задание завтра.","напиши письмо моему товарищу по компании, чтобы он представил задание завтра.",general_info,general_info,runlu,False,False,False,general_info
stg1_000646,"мне нужно изменить свой чертов профиль, могу ли я получить помощь","мне нужно изменить свой чертов профиль, могу ли я получить помощь",account,account,bitext,False,False,False,account
stg1_002362,как я могу получить информацию о следующих гребаных распродажах?,как я могу получить информацию о следующих гребаных распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002920,Есть ли в наличии наушники Sony?,есть ли в наличии наушники sony?,product_info,product_info,synthetic_dataset,True,False,False,product_info
stg1_002345,"я не могу произвести платеж, не могли бы вы помочь мне сообщить о чертовых проблемах с оплатой?","я не могу произвести платеж, не могли бы вы помочь мне сообщить о чертовых проблемах с оплатой?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001124,Мне хотелось бы узнать о твоих чертовых часах работы. Как мне найти дополнительную информацию?,мне хотелось бы узнать о твоих чертовых часах работы. как мне найти дополнительную информацию?,general_info,general_info,bitext,False,False,False,general_info
stg1_001216,могу ли я отправить обратно этот чертов товар?,могу ли я отправить обратно этот чертов товар?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000909,Можно ли отправить электронное письмо в службу поддержки клиентов?,можно ли отправить электронное письмо в службу поддержки клиентов?,general_info,general_info,bitext,False,False,False,general_info
stg1_002553,"Мне нравится информация о весенних распродажах, как ее найти?","мне нравится информация о весенних распродажах, как ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002043,Мне нужно отправить отзыв,мне нужно отправить отзыв,other,other,bitext,False,False,False,other
stg1_001759,"Я хотел бы увидеть чертову дату доставки, помогите мне.","я хотел бы увидеть чертову дату доставки, помогите мне.",delivery,delivery,bitext,False,False,False,delivery
stg1_002883,"приложение не работает на моем компьютере, мне нужно сообщить о проблеме","приложение не работает на моем компьютере, мне нужно сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000936,помоги мне найти чертовы магазины рядом со мной,помоги мне найти чертовы магазины рядом со мной,general_info,general_info,bitext,False,False,False,general_info
stg1_001577,Как лучше всего добраться до франка?,как лучше всего добраться до франка?,delivery,delivery,runlu,False,False,False,delivery
stg1_000366,"Мне нужно отменить чертову вещь, как мне это сделать?","мне нужно отменить чертову вещь, как мне это сделать?",order_status,order_status,bitext,False,False,False,order_status
stg1_002589,найти информацию о распродажах,найти информацию о распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000259,Мне нужно сообщить об ошибках в продукте. Как я могу это сделать?,мне нужно сообщить об ошибках в продукте. как я могу это сделать?,product_info,product_info,bitext,False,False,False,product_info
stg1_002272,"Мне нужна помощь, чтобы узнать, какие варианты оплаты вы принимаете","мне нужна помощь, чтобы узнать, какие варианты оплаты вы принимаете",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000132,Когда айфон обычно падает,когда айфон обычно падает,product_info,product_info,runlu,False,False,False,product_info
stg1_002098,"мне бы хотелось увидеть чертов статус моего возмещения, где это сделать","мне бы хотелось увидеть чертов статус моего возмещения, где это сделать",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001664,у меня проблемы с редактированием адреса доставки,у меня проблемы с редактированием адреса доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_001893,"Я крайне недоволен тем, что ваши услуги помогают подать иск.","я крайне недоволен тем, что ваши услуги помогают подать иск.",other,other,ikshana,False,False,False,other
stg1_001987,"Мне нужно подать чертову жалобу на вашу компанию, помогите мне.","мне нужно подать чертову жалобу на вашу компанию, помогите мне.",other,other,bitext,False,False,False,other
stg1_000002,"Мне нужно проверить наличие этого чертового предмета, могу ли я получить помощь?","мне нужно проверить наличие этого чертового предмета, могу ли я получить помощь?",product_info,product_info,bitext,False,False,False,product_info
stg1_001376,Я бы не хотел требовать возврата денег. Не могли бы вы мне помочь?,я бы не хотел требовать возврата денег. не могли бы вы мне помочь?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000682,Мне нужна информация по удалению стандартного аккаунта,мне нужна информация по удалению стандартного аккаунта,account,account,ikshana,False,False,False,account
stg1_000782,верная информация о платиновом аккаунте,верная информация о платиновом аккаунте,account,account,ikshana,False,False,False,account
stg1_000307,"можно ли отменить чертов заказ, если он не отправлен?","можно ли отменить чертов заказ, если он не отправлен?",order_status,order_status,bitext,False,False,False,order_status
stg1_002357,мне нужно отследить возврат средств,мне нужно отследить возврат средств,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002000,"Я хочу отправить идею продукта, не могли бы вы мне помочь?","я хочу отправить идею продукта, не могли бы вы мне помочь?",other,other,bitext,False,False,False,other
stg1_002970,Статус возврата денег,статус возврата денег,payment_refund,payment_refund,synthetic_dataset,True,False,False,payment_refund
stg1_002801,"приложение не работает на моем мобильном телефоне, мне нужна помощь, чтобы сообщить об ошибке","приложение не работает на моем мобильном телефоне, мне нужна помощь, чтобы сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000165,"Я хочу узнать о продукте, как я могу получить дополнительную информацию?","я хочу узнать о продукте, как я могу получить дополнительную информацию?",product_info,product_info,bitext,False,False,False,product_info
stg1_000028,"как сообщить о чертовски дефектном товаре, который я получил","как сообщить о чертовски дефектном товаре, который я получил",product_info,product_info,bitext,False,False,False,product_info
stg1_002587,Вы дадите мне информацию о продажах?,вы дадите мне информацию о продажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000373,порядок редактирования CUMQFIXG,порядок редактирования cumqfixg,order_status,order_status,ikshana,False,False,False,order_status
stg1_001631,"моя посылка потерялась, я хочу сообщить о чертовой проблеме с доставкой","моя посылка потерялась, я хочу сообщить о чертовой проблеме с доставкой",delivery,delivery,bitext,False,False,False,delivery
stg1_000829,где я могу сбросить PIN-код своего профиля?,где я могу сбросить pin-код своего профиля?,account,account,ikshana,False,False,False,account
stg1_000903,Мне нужна помощь в проверке часов работы вашего магазина.,мне нужна помощь в проверке часов работы вашего магазина.,general_info,general_info,bitext,False,False,False,general_info
stg1_002091,"Я хотел бы проверить статус моего возврата, как я могу это сделать?","я хотел бы проверить статус моего возврата, как я могу это сделать?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001840,как мне подать чертову потребительскую претензию?,как мне подать чертову потребительскую претензию?,other,other,ikshana,False,False,False,other
stg1_002046,"Я хотел бы отправить комментарий о вашем бренде, где это сделать","я хотел бы отправить комментарий о вашем бренде, где это сделать",other,other,bitext,False,False,False,other
stg1_002442,как я могу получить информацию о следующих продажах,как я могу получить информацию о следующих продажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002401,"Я хотел бы получить информацию о чертовых зимних распродажах, где я могу ее получить?","я хотел бы получить информацию о чертовых зимних распродажах, где я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001628,"Мне нужно проверить стоимость пересылки, нужно ли мне это делать?","мне нужно проверить стоимость пересылки, нужно ли мне это делать?",delivery,delivery,bitext,False,False,False,delivery
stg1_001757,Где я могу получить информацию о стоимости доставки?,где я могу получить информацию о стоимости доставки?,delivery,delivery,bitext,False,False,False,delivery
stg1_000018,"продукт, который я получил, не работает должным образом, как я могу сообщить об ошибке продукта?","продукт, который я получил, не работает должным образом, как я могу сообщить об ошибке продукта?",product_info,product_info,bitext,False,False,False,product_info
stg1_000392,как я могу найти информацию о заказе редактирования S2GRTWA6,как я могу найти информацию о заказе редактирования s2grtwa6,order_status,order_status,ikshana,False,False,False,order_status
stg1_003018,Где мой заказ 926891?,где мой заказ 926891?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_001251,как я могу увидеть вашу политику поворота?,как я могу увидеть вашу политику поворота?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001027,Кто жена Обамы?,кто жена обамы?,general_info,general_info,runlu,False,False,False,general_info
stg1_002168,Сколько стоит канадский доллар в США?,сколько стоит канадский доллар в сша?,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001451,"Мне нужно вернуть чертову вещь, купленную в интернет-магазине, не могли бы вы мне помочь?","мне нужно вернуть чертову вещь, купленную в интернет-магазине, не могли бы вы мне помочь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002146,"Мне нужна помощь, чтобы быстро просмотреть счет № 37777.","мне нужна помощь, чтобы быстро просмотреть счет № 37777.",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000317,как я могу отследить свой замененный товар?,как я могу отследить свой замененный товар?,order_status,order_status,bitext,False,False,False,order_status
stg1_001706,У меня проблемы с редактированием адреса,у меня проблемы с редактированием адреса,delivery,delivery,ikshana,False,False,False,delivery
stg1_002819,"приложение не работает на моем телефоне, как сообщить о проблеме?","приложение не работает на моем телефоне, как сообщить о проблеме?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001297,"Я хотел бы обменять некоторые купленные вещи, где мне это сделать","я хотел бы обменять некоторые купленные вещи, где мне это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002487,"Я ищу информацию о следующих распродажах, где я могу ее найти?","я ищу информацию о следующих распродажах, где я могу ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001794,"хочу оставить комментарии о продуктах, где это сделать","хочу оставить комментарии о продуктах, где это сделать",other,other,bitext,False,False,False,other
stg1_001807,Не могли бы вы помочь мне отправить чертовы жалобы на продукты?,не могли бы вы помочь мне отправить чертовы жалобы на продукты?,other,other,bitext,False,False,False,other
stg1_000298,"Я купил товар, но выбрал не ту модель, могу ли я изменить онлайн-заказ","я купил товар, но выбрал не ту модель, могу ли я изменить онлайн-заказ",order_status,order_status,bitext,False,False,False,order_status
stg1_001792,"Я хотел бы подать гребаную жалобу, где я могу это сделать?","я хотел бы подать гребаную жалобу, где я могу это сделать?",other,other,bitext,False,False,False,other
stg1_000933,"Я хотел бы поговорить с чертовой службой поддержки клиентов, мне нужна помощь.","я хотел бы поговорить с чертовой службой поддержки клиентов, мне нужна помощь.",general_info,general_info,bitext,False,False,False,general_info
stg1_000439,приобрести несколько предметов,приобрести несколько предметов,order_status,order_status,ikshana,False,False,False,order_status
stg1_000943,"как мне узнать, в какое время доступна служба поддержки клиентов?","как мне узнать, в какое время доступна служба поддержки клиентов?",general_info,general_info,ikshana,False,False,False,general_info
stg1_000754,"Мне нужно обновить свой чертов аккаунт, как это сделать?","мне нужно обновить свой чертов аккаунт, как это сделать?",account,account,bitext,False,False,False,account
stg1_000858,"хочу изменить свои чертовы личные данные, мне нужна помощь","хочу изменить свои чертовы личные данные, мне нужна помощь",account,account,bitext,False,False,False,account
stg1_002586,я ищу информацию о чертовых весенних распродажах,я ищу информацию о чертовых весенних распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002977,Страница не загружается,страница не загружается,technical_issue,technical_issue,synthetic_dataset,True,False,False,technical_issue
stg1_002417,"Я ищу информацию о чертовых зимних распродажах, где я могу ее найти?","я ищу информацию о чертовых зимних распродажах, где я могу ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001150,"Я хотел бы поговорить со службой поддержки клиентов, не могли бы вы мне помочь?","я хотел бы поговорить со службой поддержки клиентов, не могли бы вы мне помочь?",general_info,general_info,bitext,False,False,False,general_info
stg1_001527,"нужна помощь, чтобы узнать, когда прибудет моя посылка","нужна помощь, чтобы узнать, когда прибудет моя посылка",delivery,delivery,ikshana,False,False,False,delivery
stg1_001930,"я не знаю, что мне нужно сделать, чтобы пообщаться с кем-нибудь","я не знаю, что мне нужно сделать, чтобы пообщаться с кем-нибудь",other,other,ikshana,False,False,False,other
stg1_001446,"Мне нужно обменять чертов товар, могу ли я получить помощь?","мне нужно обменять чертов товар, могу ли я получить помощь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000783,"Я хотел бы изменить свой профиль, где мне это сделать?","я хотел бы изменить свой профиль, где мне это сделать?",account,account,bitext,False,False,False,account
stg1_000917,"Мне нужна информация о часах работы вашего магазина, где я могу ее найти?","мне нужна информация о часах работы вашего магазина, где я могу ее найти?",general_info,general_info,bitext,False,False,False,general_info
stg1_000837,еще один золотой счет для отца,еще один золотой счет для отца,account,account,ikshana,False,False,False,account
stg1_001974,Мне нужна помощь в отправке идей для продукта,мне нужна помощь в отправке идей для продукта,other,other,bitext,False,False,False,other
stg1_002529,"Мне хотелось бы узнать больше о следующих распродажах, найти некоторую информацию","мне хотелось бы узнать больше о следующих распродажах, найти некоторую информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001624,"новый адрес доставки недействителен, как мне это сделать?","новый адрес доставки недействителен, как мне это сделать?",delivery,delivery,ikshana,False,False,False,delivery
stg1_001479,помогите мне сообщить о проблеме с доставкой моей посылки,помогите мне сообщить о проблеме с доставкой моей посылки,delivery,delivery,bitext,False,False,False,delivery
stg1_001292,"мне нужно вернуть чертов товар, может мне поможет","мне нужно вернуть чертов товар, может мне поможет",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002524,"Я хотел бы узнать больше о следующих распродажах, вы дадите мне некоторую информацию?","я хотел бы узнать больше о следующих распродажах, вы дадите мне некоторую информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001051,"Мне бы хотелось найти чертовы магазины, могу ли я получить помощь?","мне бы хотелось найти чертовы магазины, могу ли я получить помощь?",general_info,general_info,bitext,False,False,False,general_info
