sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_001834,нужно поговорить с чертовым оператором,нужно поговорить с чертовым оператором,other,other,bitext,False,False,False,other
stg1_000037,"нужно проверить наличие товара, помогите мне","нужно проверить наличие товара, помогите мне",product_info,product_info,bitext,False,False,False,product_info
stg1_002595,можешь ли ты дать мне информацию о продажах,можешь ли ты дать мне информацию о продажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002148,мне нужна помощь в информировании об ошибках с платежами,мне нужна помощь в информировании об ошибках с платежами,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002099,"моя дебетовая карта была отклонена, мне нужна помощь, чтобы сообщить о проблеме с оплатой","моя дебетовая карта была отклонена, мне нужна помощь, чтобы сообщить о проблеме с оплатой",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001968,"у меня есть предложение по улучшению вашего продукта, можете ли вы его прислать?","у меня есть предложение по улучшению вашего продукта, можете ли вы его прислать?",other,other,bitext,False,False,False,other
stg1_000463,мне нужно отменить чертов онлайн-заказ,мне нужно отменить чертов онлайн-заказ,order_status,order_status,bitext,False,False,False,order_status
stg1_000935,"Я хотел бы узнать часы работы вашего магазина, это мне поможет.","я хотел бы узнать часы работы вашего магазина, это мне поможет.",general_info,general_info,bitext,False,False,False,general_info
stg1_000244,могу ли я оставить проклятое мнение о товаре?,могу ли я оставить проклятое мнение о товаре?,product_info,product_info,ikshana,False,False,False,product_info
stg1_000842,"Я хотел бы закрыть свой чертов аккаунт, как я могу это сделать?","я хотел бы закрыть свой чертов аккаунт, как я могу это сделать?",account,account,bitext,False,False,False,account
stg1_000757,"У меня ошибка в профиле, помогите мне его изменить.","у меня ошибка в профиле, помогите мне его изменить.",account,account,bitext,False,False,False,account
stg1_001979,хочу помочь поговорить с человеком,хочу помочь поговорить с человеком,other,other,ikshana,False,False,False,other
stg1_000501,"мне нужно изменить мой чертов заказ на omline, прежде чем использовать его, могу ли я получить некоторую помощь","мне нужно изменить мой чертов заказ на omline, прежде чем использовать его, могу ли я получить некоторую помощь",order_status,order_status,bitext,False,False,False,order_status
stg1_000594,Я хотел бы исправить свои личные данные. Вы мне поможете?,я хотел бы исправить свои личные данные. вы мне поможете?,account,account,bitext,False,False,False,account
stg1_001765,"мой заказ был утерян, как мне сообщить о проблемах с доставкой?","мой заказ был утерян, как мне сообщить о проблемах с доставкой?",delivery,delivery,bitext,False,False,False,delivery
stg1_000638,мне не нужно изменять свои чертовы личные данные,мне не нужно изменять свои чертовы личные данные,account,account,bitext,False,False,False,account
stg1_002496,"Я ищу информацию о распродажах, помогите мне.","я ищу информацию о распродажах, помогите мне.",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001659,"мой заказ не завершен, я хотел бы сообщить о неполной доставке","мой заказ не завершен, я хотел бы сообщить о неполной доставке",delivery,delivery,bitext,False,False,False,delivery
stg1_000384,мне нужна помощь в отмене покупки DV6LZG49,мне нужна помощь в отмене покупки dv6lzg49,order_status,order_status,ikshana,False,False,False,order_status
stg1_002655,"Я хотел бы использовать ваше приложение, мне нужна помощь","я хотел бы использовать ваше приложение, мне нужна помощь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001028,Есть ли какие-нибудь письма с 4 часов вечера?,есть ли какие-нибудь письма с 4 часов вечера?,general_info,general_info,runlu,False,False,False,general_info
stg1_002219,"я не знаю, как мне сообщить о чертовых проблемах с платежами","я не знаю, как мне сообщить о чертовых проблемах с платежами",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002701,"Я бы хотел воспользоваться твоим чертовым мобильным приложением, мне нужна помощь","я бы хотел воспользоваться твоим чертовым мобильным приложением, мне нужна помощь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001105,"Мне нужно проверить твои гребаные часы покупок, ты можешь мне помочь?","мне нужно проверить твои гребаные часы покупок, ты можешь мне помочь?",general_info,general_info,bitext,False,False,False,general_info
stg1_002741,"нужно использовать ваше мобильное приложение, где я могу это сделать","нужно использовать ваше мобильное приложение, где я могу это сделать",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001247,"Я хотел бы запросить возврат средств, мне нужна помощь","я хотел бы запросить возврат средств, мне нужна помощь",return_exchange,payment_refund,bitext,False,False,False,return_exchange
stg1_000855,Я должен сообщить о проблемах с регистрацией,я должен сообщить о проблемах с регистрацией,account,account,ikshana,False,False,False,account
stg1_002497,"Я ищу информацию о чертовых распродажах, как мне ее получить?","я ищу информацию о чертовых распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001145,как мне отправить электронное письмо в службу поддержки клиентов?,как мне отправить электронное письмо в службу поддержки клиентов?,general_info,general_info,bitext,False,False,False,general_info
stg1_000170,можешь мне помочь добавить чертовы товары в корзину?,можешь мне помочь добавить чертовы товары в корзину?,product_info,product_info,bitext,False,False,False,product_info
stg1_001158,"Мне нужно связаться со службой поддержки, могу ли я получить помощь?","мне нужно связаться со службой поддержки, могу ли я получить помощь?",general_info,general_info,bitext,False,False,False,general_info
stg1_001932,куда я могу подать жалобу на ваш бренд?,куда я могу подать жалобу на ваш бренд?,other,other,bitext,False,False,False,other
stg1_000567,Я не могу добавить некоторые статьи для заказа HSRVKCU,я не могу добавить некоторые статьи для заказа hsrvkcu,order_status,order_status,ikshana,False,False,False,order_status
stg1_000022,"Мне нужно подтвердить наличие товара онлайн, где это сделать?","мне нужно подтвердить наличие товара онлайн, где это сделать?",product_info,product_info,bitext,False,False,False,product_info
stg1_000324,"Я хочу отменить товар, как мне это сделать?","я хочу отменить товар, как мне это сделать?",order_status,order_status,bitext,False,False,False,order_status
stg1_000377,"я не знаю, как отменить заказ B8K5F7LB","я не знаю, как отменить заказ b8k5f7lb",order_status,order_status,ikshana,False,False,False,order_status
stg1_000908,во сколько закрываются ваши магазины,во сколько закрываются ваши магазины,general_info,general_info,bitext,False,False,False,general_info
stg1_000460,показывает мне текущий статус покупки 29UFRE3K,показывает мне текущий статус покупки 29ufre3k,order_status,order_status,ikshana,False,False,False,order_status
stg1_001180,"Я хотел бы сообщить о чертовски неправильных продуктах, как мне это сделать?","я хотел бы сообщить о чертовски неправильных продуктах, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002408,"Я ищу информацию о чертовых распродажах, может мне поможет","я ищу информацию о чертовых распродажах, может мне поможет",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000292,хочу сообщить об ошибках продукта,хочу сообщить об ошибках продукта,product_info,product_info,bitext,False,False,False,product_info
stg1_000256,"Мне нужно оставить комментарий к вашим услугам, как это сделать?","мне нужно оставить комментарий к вашим услугам, как это сделать?",product_info,product_info,ikshana,False,False,False,product_info
stg1_001851,"Я не знаю, что мне нужно сделать, чтобы связаться с помощником","я не знаю, что мне нужно сделать, чтобы связаться с помощником",other,other,ikshana,False,False,False,other
stg1_000766,Мне нужно изменить данные моего аккаунта. Не могли бы вы мне помочь?,мне нужно изменить данные моего аккаунта. не могли бы вы мне помочь?,account,account,bitext,False,False,False,account
stg1_001363,куда вернуть чертов товар онлайн,куда вернуть чертов товар онлайн,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001341,"я купил товар, но он мне не нравится, можно ли отправить его обратно","я купил товар, но он мне не нравится, можно ли отправить его обратно",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001513,"Мне нужна информация о стоимости доставки, как я могу ее получить?","мне нужна информация о стоимости доставки, как я могу ее получить?",delivery,delivery,bitext,False,False,False,delivery
stg1_001558,"я звоню, чтобы узнать, когда придет моя статья","я звоню, чтобы узнать, когда придет моя статья",delivery,delivery,ikshana,False,False,False,delivery
stg1_000552,"Мне нужна помощь, чтобы увидеть плату за досрочный выход","мне нужна помощь, чтобы увидеть плату за досрочный выход",order_status,order_status,ikshana,False,False,False,order_status
stg1_002020,"мне нужно оставлять чертовы комментарии о продукте, как я могу это сделать","мне нужно оставлять чертовы комментарии о продукте, как я могу это сделать",other,other,bitext,False,False,False,other
stg1_002756,"Я хочу воспользоваться твоим чертовым мобильным приложением, где это сделать?","я хочу воспользоваться твоим чертовым мобильным приложением, где это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001525,Мне нужна помощь в отправке адреса доставки,мне нужна помощь в отправке адреса доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_000105,Расскажите мне о сегодняшних рыночных тенденциях для [компании],расскажите мне о сегодняшних рыночных тенденциях для [компании],product_info,product_info,runlu,False,False,False,product_info
stg1_000484,"мне нужно изменить свой чертов онлайн-заказ, прежде чем отправлять его, где мне это сделать","мне нужно изменить свой чертов онлайн-заказ, прежде чем отправлять его, где мне это сделать",order_status,order_status,bitext,False,False,False,order_status
stg1_001744,"Мне нужно увидеть чертову стоимость доставки, где мне это сделать?","мне нужно увидеть чертову стоимость доставки, где мне это сделать?",delivery,delivery,bitext,False,False,False,delivery
stg1_002327,Мне нужно проверить процесс возврата средств. Как мне это сделать?,мне нужно проверить процесс возврата средств. как мне это сделать?,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000560,помощь в заказе статьи,помощь в заказе статьи,order_status,order_status,ikshana,False,False,False,order_status
stg1_002966,Хочу поменять номер телефона,хочу поменять номер телефона,account,account,synthetic_dataset,True,False,False,account
stg1_001723,можешь рассказать мне больше о чертовой дате доставки,можешь рассказать мне больше о чертовой дате доставки,delivery,delivery,bitext,False,False,False,delivery
stg1_001224,как мне вернуть чертов товар онлайн,как мне вернуть чертов товар онлайн,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002486,"Я ищу информацию о продажах, как я могу ее получить?","я ищу информацию о продажах, как я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002058,"Я бы хотел поговорить с кем-нибудь, мне нужна помощь","я бы хотел поговорить с кем-нибудь, мне нужна помощь",other,other,bitext,False,False,False,other
stg1_000146,"PDA, каковы цены на акции","pda, каковы цены на акции",product_info,product_info,runlu,False,False,False,product_info
stg1_001656,"я не получил все, что купил, помогите мне сообщить о пропаже товара","я не получил все, что купил, помогите мне сообщить о пропаже товара",delivery,delivery,bitext,False,False,False,delivery
stg1_000340,где я могу отследить свою чертову посылку?,где я могу отследить свою чертову посылку?,order_status,order_status,bitext,False,False,False,order_status
stg1_002592,где я мог бы получить информацию о чертовых распродажах?,где я мог бы получить информацию о чертовых распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001830,"Я бы хотел поговорить с кем-нибудь, черт возьми, мне нужна помощь","я бы хотел поговорить с кем-нибудь, черт возьми, мне нужна помощь",other,other,bitext,False,False,False,other
stg1_002088,"Мне нужна помощь, чтобы сделать чертов перевод","мне нужна помощь, чтобы сделать чертов перевод",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000635,"Мне нужно удалить учетную запись mjy, где я могу это сделать?","мне нужно удалить учетную запись mjy, где я могу это сделать?",account,account,bitext,False,False,False,account
stg1_001972,"мне нужно предложить чертову идею, как сделать продукт лучше, не мог бы ты мне помочь","мне нужно предложить чертову идею, как сделать продукт лучше, не мог бы ты мне помочь",other,other,bitext,False,False,False,other
stg1_000666,"мой пароль взломали, я не хочу его восстанавливать","мой пароль взломали, я не хочу его восстанавливать",account,account,bitext,False,False,False,account
stg1_002483,"Мне бы хотелось получить информацию о чертовых весенних распродажах, как мне ее найти?","мне бы хотелось получить информацию о чертовых весенних распродажах, как мне ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000275,"Мне нужна информация о продукте, как я могу ее получить?","мне нужна информация о продукте, как я могу ее получить?",product_info,product_info,bitext,False,False,False,product_info
stg1_001791,"Мне нужно представить идеи, вы мне поможете?","мне нужно представить идеи, вы мне поможете?",other,other,bitext,False,False,False,other
stg1_001322,я ищу возмещение,я ищу возмещение,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001093,"мне нужно проверить часы работы, где я могу это сделать","мне нужно проверить часы работы, где я могу это сделать",general_info,general_info,bitext,False,False,False,general_info
stg1_002265,Мне нужна помощь в проверке разрешенных способов оплаты,мне нужна помощь в проверке разрешенных способов оплаты,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002840,как мне использовать приложение ru,как мне использовать приложение ru,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001495,"Мне не хочется видеть время доставки моего заказа, как я могу это сделать?","мне не хочется видеть время доставки моего заказа, как я могу это сделать?",delivery,delivery,bitext,False,False,False,delivery
stg1_000850,"Я не могу вспомнить PIN-код своего профиля, как его сбросить?","я не могу вспомнить pin-код своего профиля, как его сбросить?",account,account,ikshana,False,False,False,account
stg1_000417,могу ли я переключить что-нибудь порядка DPDGR17C?,могу ли я переключить что-нибудь порядка dpdgr17c?,order_status,order_status,ikshana,False,False,False,order_status
stg1_001680,"Мне нужно проверить, какие способы доставки у меня есть.","мне нужно проверить, какие способы доставки у меня есть.",delivery,delivery,ikshana,False,False,False,delivery
stg1_001041,поговорить со службой поддержки клиентов,поговорить со службой поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_002596,Мне бы хотелось узнать больше о чертовых продажах,мне бы хотелось узнать больше о чертовых продажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001944,"я не знаю, что мне нужно сделать, чтобы поговорить с кем-то","я не знаю, что мне нужно сделать, чтобы поговорить с кем-то",other,other,ikshana,False,False,False,other
stg1_002102,"Мне нужна информация о вашей политике возврата средств, где я могу ее получить","мне нужна информация о вашей политике возврата средств, где я могу ее получить",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002817,"Я не могу заставить сайт работать на своем компьютере, мне нужна помощь, чтобы сообщить об ошибке","я не могу заставить сайт работать на своем компьютере, мне нужна помощь, чтобы сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000106,Какова текущая цена акций Google?,какова текущая цена акций google?,product_info,product_info,runlu,False,False,False,product_info
stg1_001377,"Я бы хотел обменять чертов товар в магазине, где я могу это сделать?","я бы хотел обменять чертов товар в магазине, где я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000502,"Мне нужна информация о чертовом статусе моей замены, где я могу ее найти?","мне нужна информация о чертовом статусе моей замены, где я могу ее найти?",order_status,order_status,bitext,False,False,False,order_status
stg1_001466,"Мне нужно обменять некоторые товары, могу ли я получить помощь?","мне нужно обменять некоторые товары, могу ли я получить помощь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001359,"Я хотел бы вернуть товар, купленный онлайн, в магазин. Можете ли вы мне помочь?","я хотел бы вернуть товар, купленный онлайн, в магазин. можете ли вы мне помочь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000516,Нужна помощь в проверке комиссий за снятие средств,нужна помощь в проверке комиссий за снятие средств,order_status,order_status,ikshana,False,False,False,order_status
stg1_002349,"Я ищу информацию о ваших чертовых способах оплаты, где я могу ее получить?","я ищу информацию о ваших чертовых способах оплаты, где я могу ее получить?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002409,"Ищу информацию о чертовых весенних распродажах, как мне ее получить?","ищу информацию о чертовых весенних распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000580,нужна помощь в просмотре комиссии за снятие средств,нужна помощь в просмотре комиссии за снятие средств,order_status,order_status,ikshana,False,False,False,order_status
stg1_000786,"мой профиль взломали, как мне сбросить пароль?","мой профиль взломали, как мне сбросить пароль?",account,account,bitext,False,False,False,account
stg1_001441,"Я хочу вернуть товар, купленный онлайн, в магазин, как мне это сделать?","я хочу вернуть товар, купленный онлайн, в магазин, как мне это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000226,"Мне нужно подтвердить наличие товара онлайн, можете ли вы мне помочь?","мне нужно подтвердить наличие товара онлайн, можете ли вы мне помочь?",product_info,product_info,bitext,False,False,False,product_info
stg1_001676,Я не получил все купленные товары. Куда мне сообщить о неполном заказе?,я не получил все купленные товары. куда мне сообщить о неполном заказе?,delivery,delivery,bitext,False,False,False,delivery
stg1_000884,помогите мне восстановить мой пропуск,помогите мне восстановить мой пропуск,account,account,ikshana,False,False,False,account
stg1_001209,"мне нужно вернуть чертовы товары из интернета, могу ли я это сделать","мне нужно вернуть чертовы товары из интернета, могу ли я это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001003,"Директор, руководивший тем или иным действием","директор, руководивший тем или иным действием",general_info,general_info,runlu,False,False,False,general_info
stg1_001891,помогите мне связаться с кем-нибудь,помогите мне связаться с кем-нибудь,other,other,ikshana,False,False,False,other
stg1_001995,"хочу предложить идею по улучшению продукта, как я могу это сделать","хочу предложить идею по улучшению продукта, как я могу это сделать",other,other,bitext,False,False,False,other
stg1_002624,"сайт не работает на моем телефоне, я хочу сообщить о чертовой проблеме","сайт не работает на моем телефоне, я хочу сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001243,"помогите мне обменять товар, который я купил онлайн в магазине","помогите мне обменять товар, который я купил онлайн в магазине",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000216,посмотреть наличие товара онлайн,посмотреть наличие товара онлайн,product_info,product_info,bitext,False,False,False,product_info
stg1_002372,"Я хотел бы узнать больше о весенних распродажах, можете ли вы найти какую-нибудь информацию?","я хотел бы узнать больше о весенних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002916,Заказ 511865 уже отправили?,заказ 511865 уже отправили?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002978,Ваш телефон?,ваш телефон?,general_info,general_info,synthetic_dataset,True,False,False,general_info
stg1_002445,"Я хотел бы узнать больше о распродажах, дайте мне некоторую информацию","я хотел бы узнать больше о распродажах, дайте мне некоторую информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001700,"Хотелось бы узнать о стоимости рассылки, где можно получить дополнительную информацию?","хотелось бы узнать о стоимости рассылки, где можно получить дополнительную информацию?",delivery,delivery,bitext,False,False,False,delivery
stg1_000281,"нужно сообщить о чертовых дефектах в товаре, который я купил, как это сделать","нужно сообщить о чертовых дефектах в товаре, который я купил, как это сделать",product_info,product_info,bitext,False,False,False,product_info
stg1_002836,"мне нужно воспользоваться твоим чертовым приложением, ты можешь мне помочь","мне нужно воспользоваться твоим чертовым приложением, ты можешь мне помочь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002234,"Мне нужна помощь, чтобы сообщить об ошибке при онлайн-платеже","мне нужна помощь, чтобы сообщить об ошибке при онлайн-платеже",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000547,можешь помочь мне купить кое-какие товары?,можешь помочь мне купить кое-какие товары?,order_status,order_status,ikshana,False,False,False,order_status
stg1_000059,помогите мне написать комментарий к услуге,помогите мне написать комментарий к услуге,product_info,product_info,ikshana,False,False,False,product_info
stg1_002429,"Ищу информацию о чертовых зимних распродажах, где ее взять?","ищу информацию о чертовых зимних распродажах, где ее взять?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001482,"хочу узнать больше о сроках доставки моей покупки, дашь мне некоторую информацию?","хочу узнать больше о сроках доставки моей покупки, дашь мне некоторую информацию?",delivery,delivery,bitext,False,False,False,delivery
stg1_000187,"Я ищу информацию о чертовых продуктах, могу ли я получить помощь?","я ищу информацию о чертовых продуктах, могу ли я получить помощь?",product_info,product_info,bitext,False,False,False,product_info
stg1_000555,я не могу поменять купленный продукт LKCEBL56,я не могу поменять купленный продукт lkcebl56,order_status,order_status,ikshana,False,False,False,order_status
stg1_002143,"Я потерял чертов счет от Джона, пришли мне его.","я потерял чертов счет от джона, пришли мне его.",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000631,"мне нужно изменить свою учетную запись, где это сделать","мне нужно изменить свою учетную запись, где это сделать",account,account,bitext,False,False,False,account
stg1_000171,"мне нужно добавить товары в корзину, помогите мне","мне нужно добавить товары в корзину, помогите мне",product_info,product_info,bitext,False,False,False,product_info
stg1_000622,"я потерял чертов пароль, восстанови его","я потерял чертов пароль, восстанови его",account,account,bitext,False,False,False,account
stg1_001182,"некоторые продукты неправильные, можете ли вы помочь мне сообщить о них?","некоторые продукты неправильные, можете ли вы помочь мне сообщить о них?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002632,"Я бы хотел использовать твое чертово приложение, как мне это сделать?","я бы хотел использовать твое чертово приложение, как мне это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002329,"помогите понять, в каких ситуациях я могу потребовать возмещение","помогите понять, в каких ситуациях я могу потребовать возмещение",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002324,Я хотел бы узнать о вашей чертовой политике возврата денег. Можете ли вы найти какую-нибудь информацию?,я хотел бы узнать о вашей чертовой политике возврата денег. можете ли вы найти какую-нибудь информацию?,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001936,"мне нужно отправить чертов отзыв, мне нужна помощь","мне нужно отправить чертов отзыв, мне нужна помощь",other,other,bitext,False,False,False,other
stg1_001561,где мне ввести свой дополнительный адрес доставки?,где мне ввести свой дополнительный адрес доставки?,delivery,delivery,ikshana,False,False,False,delivery
stg1_002377,Я хотел бы узнать больше о продажах найти некоторую информацию,я хотел бы узнать больше о продажах найти некоторую информацию,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002190,Какова ставка изменения между долларом США и JPY,какова ставка изменения между долларом сша и jpy,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002210,"Я сделал чертов заказ и не получил счет, мне нужна помощь с его получением","я сделал чертов заказ и не получил счет, мне нужна помощь с его получением",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001842,"Я не доволен вашей работой, как мне предъявить претензию?","я не доволен вашей работой, как мне предъявить претензию?",other,other,ikshana,False,False,False,other
stg1_001640,"моя доставка была задержана, это поможет мне сообщить о проблемах с доставкой.","моя доставка была задержана, это поможет мне сообщить о проблемах с доставкой.",delivery,delivery,bitext,False,False,False,delivery
stg1_002010,"мне нужно оставить чертов комментарий, где это сделать","мне нужно оставить чертов комментарий, где это сделать",other,other,bitext,False,False,False,other
stg1_000413,где заказать несколько статей?,где заказать несколько статей?,order_status,order_status,ikshana,False,False,False,order_status
stg1_001421,"чертовы вещи, которые я получил, были чертовски повреждены, я хочу сообщить о них","чертовы вещи, которые я получил, были чертовски повреждены, я хочу сообщить о них",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000221,"Я хочу узнать о чертовом продукте, где мне найти дополнительную информацию?","я хочу узнать о чертовом продукте, где мне найти дополнительную информацию?",product_info,product_info,bitext,False,False,False,product_info
stg1_001006,Отправить письмо Джерри о встрече.,отправить письмо джерри о встрече.,general_info,general_info,runlu,False,False,False,general_info
stg1_000708,изменить информацию в бесплатном аккаунте,изменить информацию в бесплатном аккаунте,account,account,ikshana,False,False,False,account
stg1_001612,"маневры, связанные с дорожной скоростью","маневры, связанные с дорожной скоростью",delivery,delivery,runlu,False,False,False,delivery
stg1_000488,Я забыл включить товар в покупку 7WGEKZA5,я забыл включить товар в покупку 7wgekza5,order_status,order_status,ikshana,False,False,False,order_status
stg1_002664,У меня техническая проблема с приложением. Помогите мне не сообщить об этом.,у меня техническая проблема с приложением. помогите мне не сообщить об этом.,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001524,"где я могу увидеть, когда придет моя посылка?","где я могу увидеть, когда придет моя посылка?",delivery,delivery,ikshana,False,False,False,delivery
stg1_002834,"хочу использовать твое чертово мобильное приложение, как это сделать","хочу использовать твое чертово мобильное приложение, как это сделать",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001539,"помогите мне проверить, какие способы доставки доступны","помогите мне проверить, какие способы доставки доступны",delivery,delivery,ikshana,False,False,False,delivery
stg1_000385,как бы мне заказать несколько статей,как бы мне заказать несколько статей,order_status,order_status,ikshana,False,False,False,order_status
stg1_002080,"Я хотел бы узнать о вашей чертовой политике возврата денег, дайте мне немного информации.","я хотел бы узнать о вашей чертовой политике возврата денег, дайте мне немного информации.",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000672,"Я не могу зарегистрироваться, могу ли я сообщить о проблемах с регистрацией?","я не могу зарегистрироваться, могу ли я сообщить о проблемах с регистрацией?",account,account,ikshana,False,False,False,account
stg1_000541,"Мне нужна помощь, чтобы отменить чертов заказ","мне нужна помощь, чтобы отменить чертов заказ",order_status,order_status,bitext,False,False,False,order_status
stg1_002382,"Мне нужна информация о чертовых зимних распродажах, как я могу ее получить?","мне нужна информация о чертовых зимних распродажах, как я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002525,"Я хотел бы узнать больше о чертовой распродаже, найти некоторую информацию","я хотел бы узнать больше о чертовой распродаже, найти некоторую информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001336,Я хотел бы запросить возмещение,я хотел бы запросить возмещение,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002448,"Мне нужна информация о следующих распродажах, где я могу ее получить?","мне нужна информация о следующих распродажах, где я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001515,"моя доставка опоздала, куда сообщить о проблемах с доставкой","моя доставка опоздала, куда сообщить о проблемах с доставкой",delivery,delivery,bitext,False,False,False,delivery
stg1_000167,"Мне нравится информация о продукте, где я могу ее найти","мне нравится информация о продукте, где я могу ее найти",product_info,product_info,bitext,False,False,False,product_info
stg1_001220,"Я бы хотел обменять товар в магазине, как это сделать","я бы хотел обменять товар в магазине, как это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001060,"Мне нужно найти чертовы магазины, ты можешь мне помочь?","мне нужно найти чертовы магазины, ты можешь мне помочь?",general_info,general_info,bitext,False,False,False,general_info
stg1_002982,Где мой заказ 144451?,где мой заказ 144451?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_002699,"мобильное приложение не работает на моем Mac, как мне сообщить о проблеме","мобильное приложение не работает на моем mac, как мне сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000958,как я могу связаться со службой поддержки клиентов?,как я могу связаться со службой поддержки клиентов?,general_info,general_info,ikshana,False,False,False,general_info
stg1_001739,"Я не знаю, как мне указать адрес доставки.","я не знаю, как мне указать адрес доставки.",delivery,delivery,ikshana,False,False,False,delivery
stg1_001366,"некоторые предметы чертовски повреждены, как мне сообщить о них?","некоторые предметы чертовски повреждены, как мне сообщить о них?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000530,Мне нужна помощь в просмотре статуса заказа 2QTQ766A.,мне нужна помощь в просмотре статуса заказа 2qtq766a.,order_status,order_status,ikshana,False,False,False,order_status
stg1_002026,как я могу оставить чертов отзыв о продукте,как я могу оставить чертов отзыв о продукте,other,other,bitext,False,False,False,other
stg1_002656,"Я бы хотел использовать твое чертово мобильное приложение, оно бы мне помогло.","я бы хотел использовать твое чертово мобильное приложение, оно бы мне помогло.",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000139,Какие последние новости на фондовом рынке?,какие последние новости на фондовом рынке?,product_info,product_info,runlu,False,False,False,product_info
