text,category
"Я хочу обменять купленный мной товар, где мне это сделать?",return_exchange
"Я хочу узнать о стоимости пересылки, как я могу найти дополнительную информацию?",delivery
Как я могу купить через ваше мобильное приложение?,technical_issue
"Я ищу информацию о чертовых зимних распродажах, как мне ее получить?",promo_loyalty
Вопрос об отмене покупки ibaffant,order_status
"Я хочу удалить товар из корзины, где мне это сделать?",product_info
"Приложение не работает на моем устройстве, мне нужна помощь, чтобы сообщить об ошибке",technical_issue
"Мне нужна помощь, чтобы проверить наличие товара",product_info
Я бы хотел воспользоваться этим чертовым приложением,technical_issue
"Мне нужно проверить, где моя гребаная посылка, ты можешь мне помочь?",order_status
Я не могу поговорить с ассистентом,other
"Помогите понять, в каких ситуациях я могу потребовать возмещение",payment_refund
"Хотелось бы узнать побольше о ближайших магазинах, не могли бы вы найти какую-нибудь информацию?",general_info
"Моя посылка потерялась, я хочу сообщить о чертовой проблеме с доставкой",delivery
Мне нужно проверить наличие товаров онлайн,product_info
"Хочу знать о продуктах, могу найти некоторую информацию",product_info
"Мне нужно посмотреть, когда придет моя статья",delivery
"Мне нужно оставлять комментарии о продукте, как я могу это сделать",other
Как мне найти информацию о чертовых зимних распродажах,promo_loyalty
Я не могу сбросить pin-код профиля пользователя,account
Как я могу найти информацию о заказе редактирования s2grtwa6,order_status
"Нужна помощь, чтобы узнать, в какие часы я могу обратиться в службу поддержки клиентов",general_info
Где горы рокки?,general_info
"У меня есть офигенный отзыв о продукте, мог бы его использовать",other
"Я не знаю, что мне нужно сделать, чтобы предъявить потребительскую претензию.",other
Помогите мне поговорить с чертовой службой поддержки,general_info
Где я могу отправить предложение по продукту?,other
"Хочу подать жалобу на свой бренд, где это сделать",other
Можешь помочь мне поговорить с чертовым человеком?,other
Нужна помощь в замене чего-либо при покупке yw1rpd7m,order_status
"Мне нужно использовать твое мобильное приложение, я получу помощь",technical_issue
Мне нужна помощь с долбанными платежами,payment_refund
"Мне нужна помощь, чтобы представить идею",other
"Я хочу узнать, есть ли какие-нибудь новости о моей скидке.",payment_refund
"Мне нужно воспользоваться твоим чертовым приложением, ты можешь мне помочь",technical_issue
"Товар, который я заказал, неправильный, мне нужна помощь, чтобы сообщить об этом",return_exchange
"Мне нужна информация о статусе моей замены, как я могу ее получить?",order_status
Есть ли электронное письмо для отправки моего отзыва о вашей продукции?,product_info
Можете ли вы помочь мне отменить заказ s4celmm4?,order_status
Мобильное приложение не работает на моем mac. можете ли вы помочь мне сообщить о проблеме?,technical_issue
"Я хотел бы посмотреть, где мой груз, можешь мне помочь?",order_status
"Что мне нужно сделать, чтобы сообщить об ошибках оплаты?",payment_refund
Как проверить принятые способы оплаты?,payment_refund
Приложение не работает на моем мобильном телефоне. помогите мне сообщить о чертовой проблеме.,technical_issue
"Хочу узнать больше о следующих распродажах, могу найти некоторую информацию",promo_loyalty
"Хочу сообщить об ошибках в купленном мной проекте, где я могу это сделать",product_info
"Мне нужна информация о следующих распродажах, как ее найти",promo_loyalty
"Мне нужно добавить элементы в catr, где я могу это сделать",product_info
"Отправляет почту на компаст, что их сервис отстой.",general_info
"Я хотел бы узнать о вашей чертовой политике возврата денег, дайте мне немного информации.",payment_refund
Я ищу информацию о весенних распродажах. можете ли вы мне помочь?,promo_loyalty
В каком году начался бейсбол,general_info
Что значит осциллат?,general_info
Помогите мне оставить отзыв о продукте,other
Мне нужно сообщить о проблеме с заказанным товаром. где я могу это сделать?,product_info
Доставка в дели,delivery
"Мне нужно исправить свои личные данные, помогите мне.",account
"Я не знаю, что делать, чтобы написать отзыв об услуге",product_info
"Мне нужно проверить ваши способы оплаты, мне нужна помощь.",payment_refund
"Мне нужно поискать ближайший магазин, ты мне поможешь?",general_info
"Мне нужно сообщить об ошибке продукта, мне нужна помощь",product_info
Я жду оплаты картой,payment_refund
"Я не знаю, как отправить отзыв о ваших услугах.",product_info
Как мне скачать ебаное приложение,technical_issue
"Мне нужно обновить свой аккаунт, как это сделать?",account
Информация о следующих распродажах,promo_loyalty
"Я хотел бы узнать больше о ваших часах работы, дайте мне некоторую информацию",general_info
"Мне нужно отправить обратно товар, где это сделать",return_exchange
Помогите мне сообщить об ошибках при онлайн-платеже,payment_refund
"Ищу информацию о чертовых весенних распродажах, где ее взять",promo_loyalty
"Мне нужна информация о твоем чертовом процессе возврата, могу я ее получить",return_exchange
Правильные данные на счете platinum,account
Я хотел бы получать обновленную информацию о фондовом рынке каждый день.,product_info
"Заказанный мною продукт работает неправильно, сообщите о проблеме с продуктом",product_info
Я хочу подписаться на вашу корпоративную рассылку,account
"Я хочу узнать больше о следующих продажах, дайте мне некоторую информацию",promo_loyalty
"Я хочу отправить идею продукта, не могли бы вы мне помочь?",other
Заказанный мной продукт не работает должным образом. можете ли вы мне помочь сообщить о проблеме с продуктом?,product_info
"Мне нужно поговорить со службой поддержки, как мне это сделать?",general_info
"Мне нужна информация о следующих распродажах, могу ли я ее получить",promo_loyalty
Какова текущая цена акций google?,product_info
"У меня проблема с моей чертовой учетной записью, помогите мне ее изменить.",account
Мне нужна информация по удалению стандартного аккаунта,account
"Мне нужно найти свою чертову посылку, могу ли я получить помощь?",order_status
Насколько эффективно будет покупать акции nike,product_info
Изменение бесплатного аккаунта,account
Вопрос об открытии стандартного счета,account
"Я не знаю, что мне нужно сделать, чтобы пообщаться с кем-нибудь",other
"Я хочу узнать больше о распродажах, можете ли вы дать мне некоторую информацию?",promo_loyalty
Мне нужно поговорить с агентом-человеком,other
"Хочу обменять товары, как это сделать",return_exchange
"Приложение не работает на моем устройстве, помогите мне сообщить об ошибке",technical_issue
Как далеко отсюда уолмарт?,delivery
"Я тебя не понимаю, мне нужна помощь, чтобы поговорить с кем-нибудь, блядь,",other
"Сайт не работает на моем планшете, я хочу сообщить о проблеме",technical_issue
Я хочу увидеть наличие товара,product_info
Этот человек прислал любую почту.,general_info
"Я ищу информацию о следующих распродажах, помогите мне.",promo_loyalty
Необходимо запросить возмещение,return_exchange
"Мне нужно связаться со службой поддержки клиентов, вы можете мне помочь?",general_info
Можно ли купить через ваше приложение?,technical_issue
"Мне нужна помощь, чтобы подписаться на новостную рассылку вашей компании",account
"Я ищу информацию о статусе замены, можете ли вы мне помочь?",order_status
"У меня проблемы с регистрацией, помогите мне",account
"Я не знаю, как я могу проверить плату за отмену",order_status
Как мне сообщить о проблемах с оплатой?,payment_refund
"Мне нужно добавить товары в корзину, могу ли я получить помощь",product_info
"Ищу информацию о очередных охренительных распродажах, помогите мне",promo_loyalty
"Я должен сообщить о неправильном товаре, вы мне поможете?",return_exchange
"Я нашел товар, но выбрал неправильный размер, мне нужно обновить свой онлайн-заказ",order_status
Мне нужно просмотреть наличие товаров в интернете. вы мне поможете?,product_info
Дай мне дорогу.,delivery
"Я не могу заставить сайт работать на своем компьютере, как сообщить о проблеме?",technical_issue
"Я не знаю, что делать, чтобы поговорить с агентом",other
"Мне нравится информация о распродажах, как я могу ее найти",promo_loyalty
"Аунна, воспользуйся твоим чертовым приложением, могу ли я получить помощь?",technical_issue
"Я не понимаю, тебе нужна помощь, чтобы поговорить с чертовым человеком",other
"Я хочу потребовать чертовски возмещение, где я могу это сделать?",return_exchange
"Хочешь узнать больше о следующих чертовых распродажах, можешь ли ты дать мне некоторую информацию?",promo_loyalty
Я ищу информацию о распродажах,promo_loyalty
Как я могу получить информацию о следующих продажах,promo_loyalty
"Я не знаю, как указать дополнительный адрес доставки",delivery
Еще один аккаунт titanium для отца,account
Как я мог добавить товар в корзину,product_info
Мог бы дать мне информацию о чертовых распродажах,promo_loyalty
"Мне нужно вернуть товар онлайн, где я могу это сделать",return_exchange
"У меня в приложении появляется ошибка, можно ли об этом сообщить?",technical_issue
Как я могу удалить некоторые статьи из покупки 0frnsjed,order_status
"Мобильное приложение не работает на моем mac, мне нужно сообщить о чертовой проблеме",technical_issue
"Ищу информацию о чертовых зимних распродажах, где ее взять?",promo_loyalty
"Я хочу восстановить свой пароль, как это сделать",account
"Мне нужно сообщить о чертовой проблеме на сайте, как мне это сделать?",technical_issue
Это песо стоимостью больше доллара.,payment_refund
"У меня отзыв, не могли бы вы помочь мне его отправить?",other
